date,Air_T_9,Air_T_12,Air_T_15,Surf_T_9,Surf_T_15,Soil5_T_9,Soil5_T_15,Soil10_T_9,Soil10_T_15,Soil15_T_9,Soil15_T_15,Soil20_T_9,Soil20_T_15,wtd_225,wtd_222,wtd_217,wtd_213,wtd_323,wtd_211,wtd_322,wtd_324,wtd_220,Prec_M
07/05/2018,13.2,18.9,21.7,18.4,27,9.3,15,9.1,11.4,9.2,9.2,9,8.9,-15.25,-33,-27.45833333,-15,-22.16666667,-14,-24.54166667,-15.04166667,-19.58333333,
08/05/2018,14.9,18,18.8,19,26.5,10.5,15.2,10.4,12.3,10.2,10.2,10,9.7,-15.625,-33,-27.66666667,-16,-22.45833333,-14,-24.95833333,-15.79166667,-20.375,
09/05/2018,12.7,16,18,16.7,24.8,9,14,9.1,11.4,10,9.9,10,9.6,-15.91666667,-34,-28.41666667,-16,-23.375,-15,-25.58333333,-16.75,-20.91666667,
10/05/2018,13.3,17.8,19,18.2,23.5,9.8,15.2,9.9,12,10.3,10.2,10.2,10,-16.625,-34,-28.625,-16,-23.83333333,-16,-26.45833333,-17.66666667,-21.54166667,
11/05/2018,16,20.9,22.3,18.4,28.3,9.9,15.7,10.3,12.3,10.6,10.4,10.5,10.3,-17.25,-35,-29.29166667,-17,-24.70833333,-16,-26.66666667,-18.33333333,-22.41666667,
12/05/2018,16.8,21.8,23.7,19.5,28.4,10,17.6,10.6,13.5,11,11.1,10.8,10.7,-17.625,-36,-29.5,-17,-25.66666667,-16,-27.54166667,-19,-22.95833333,
13/05/2018,19.5,24,26.2,21.6,30.9,11.5,17.5,11.8,13.9,11.8,11.7,11.5,11.4,-18.375,-36,-30.16666667,-17,-26.75,-17,-28.04166667,-19.83333333,-23.54166667,
14/05/2018,20.7,26.2,28.1,23.7,33.1,12.8,19.6,12.7,15.1,12.5,12.5,12.2,12.1,-18.66666667,-37,-30.54166667,-18,-27.875,-17,-28.875,-20,-24.45833333,
15/05/2018,19.4,25.7,27.5,22.6,32.3,13.4,20.3,13.7,15.8,13.5,13.6,13.1,13.1,-19.41666667,-37,-31.20833333,-18,-28.75,-18,-29.5,-21,-25.04166667,
16/05/2018,14.4,19.1,22.4,15,22.4,14.2,16.7,14.4,14.7,13.9,13.7,13.6,13.4,-19.79166667,-37,-31.70833333,-19,-29.375,-18,-29.54166667,-21.70833333,-25.5,
17/05/2018,16.5,19.5,21.6,20.5,25.1,13.4,15.5,13.6,14.5,13.7,13.8,13.5,13.5,-20,-37,-32.25,-19,-30.08333333,-19,-30.41666667,-22.125,-26,
18/05/2018,17.7,19.3,19.9,20.5,25.6,13.8,16.9,14.1,14.9,14,13.8,13.8,13.5,-20.54166667,-37,-33.04166667,-19,-31.16666667,-19,-30.58333333,-23.25,-26.375,
19/05/2018,12.4,14.4,15.8,17.3,19.9,11.2,14,12.1,13.3,12.9,13,12.8,12.6,-20.75,-38,-34.125,-19,-32.70833333,-20,-31.83333333,-24.79166667,-27.375,
20/05/2018,14.6,19.4,21.1,20.7,29,10.5,16.6,11.2,13.6,12.2,12.1,12.4,12.2,-21.625,-39,-35.25,-19,-34.54166667,-20,-33.125,-26.20833333,-28.375,
21/05/2018,18,21,23.3,22.6,30,11.5,18.4,12.1,14.3,12.5,12.5,12.5,12.4,-22.54166667,-40,-36.375,-20,-35.95833333,-21,-34.25,-27.875,-29.375,
22/05/2018,19.4,23.3,22.2,24.5,26.2,12.4,17.3,13,14.4,13.3,13.1,13,12.8,-22.83333333,-41,-37,-20,-37.20833333,-21,-35.125,-28.58333333,-29.79166667,
23/05/2018,15.4,20,22.5,18.6,32.5,14,18.3,13.8,15.1,13.6,13.5,13,12.9,-23.54166667,-41,-38.04166667,-21,-38.45833333,-22,-35.95833333,-29.875,-30.5,
24/05/2018,16.6,19.8,20.3,23.3,29.7,12.7,17.7,13.2,14.9,13.5,13.7,12.6,12.4,-24.45833333,-42,-39.25,-21,-39.41666667,-22,-37.08333333,-31.70833333,-31.45833333,
25/05/2018,14.2,18.1,19.4,20.6,30.7,11.5,17.5,12.6,14.3,13.3,13.4,12.3,12.4,-25.125,-43,-40.66666667,-22,-40.45833333,-23,-38.5,-33.125,-32.45833333,
26/05/2018,19.4,21.8,24.4,27.4,34.6,12.8,20.2,12.7,15.4,13.3,13.5,12.4,12.5,-26.25,-45,-41.58333333,-23,-41.41666667,-24,-39.54166667,-34.08333333,-33.375,
27/05/2018,18.3,20.4,19.5,25.4,28.6,14.1,19,14.1,15.9,14.3,14.4,12.7,12.9,-26.83333333,-46,-42.41666667,-24,-41.875,-24,-40.54166667,-35.08333333,-34.16666667,
28/05/2018,17.6,21.1,21.3,23.8,32,12.7,19.2,13.1,15.1,13.5,13.8,12.8,12.8,-27.95833333,-47,-43.91666667,-24,-42.54166667,-25,-42.04166667,-36.08333333,-35.20833333,
29/05/2018,19.4,23.4,25.3,25,33.6,13,20.6,13.2,16.3,13.7,14.5,13,12.9,-28.83333333,-48,-44.54166667,-25,-43.25,-25,-42.58333333,-37,-35.625,
30/05/2018,19.7,21.4,22.7,26.7,33.2,14.4,19.7,14.1,16,14.4,14.6,13.1,13.2,-29.58333333,-49,-45.33333333,-26,-43.45833333,-26,-43.58333333,-37.75,-36.375,
31/05/2018,15,15.7,16.8,21.5,28.6,13.7,18,13.8,15.1,14.2,14.3,13,13,-30.125,-50,-47.20833333,-27,-44.25,-26,-44.58333333,-38.83333333,-37.58333333,
01/06/2018,14.5,18.4,20.6,21.2,32.4,11.6,18.8,12.6,14.6,13.6,13.6,12.6,12.6,-30.625,-51,-47.58333333,-27,-44.54166667,-26,-45.125,-39.20833333,-38,
02/06/2018,15.4,20.3,22.6,18.9,31.3,12.6,19.7,13.2,16.6,13.8,14.7,12.9,13,-31.375,-52,-47.45833333,-28,-44.95833333,-27,-45.33333333,-39.04166667,-38.875,
03/06/2018,17.2,21,23.7,23.9,33,14,19.5,13.8,15.8,14.2,14.5,13,13.3,-31.79166667,-52,-48.29166667,-28,-45.29166667,-27,-46.5,-39,-39.91666667,
04/06/2018,15.8,18.8,19.6,16.6,28.5,13.4,17.4,13.7,15.1,14.5,14.3,13.2,13.1,-32.625,-53,-49.16666667,-29,-45.16666667,-28,-46.45833333,-39.95833333,-40.04166667,0.7
05/06/2018,9.8,10.5,11.2,11.5,14.3,11.3,13,12.7,13.3,13.6,13.5,13,12.8,-33.66666667,-54,-51.25,-29,-45.5,-28,-47,-42.83333333,-41.16666667,0.8
06/06/2018,11.4,13,13.3,18.5,14,10.7,12.7,11.5,14.3,12.4,12.4,12.3,12.3,-34.625,-55,-52.125,-29,-46.33333333,-28,-47.66666667,-44.70833333,-42.125,
07/06/2018,10.3,13,16.1,17.9,22.1,9.3,12.9,10.5,12.1,11.8,12.1,12.2,12.2,-35.54166667,-56,-52.66666667,-30,-47,-29,-48.5,-44.5,-43,
08/06/2018,10.8,12.9,13.7,15.7,18,12,16.4,12,13.6,12.4,12.6,12.3,12.2,-35.95833333,-56,-53.20833333,-30,-47.16666667,-30,-48.66666667,-44,-43.375,0.4
09/06/2018,13.7,16.6,19,20.4,31.2,11.4,17.6,11.6,14.8,12.4,12.7,12.4,12.4,-36.66666667,-57,-54.16666667,-30,-47.875,-30,-49.5,-44.83333333,-44,
10/06/2018,17.5,19.5,21.5,26.2,34.1,12,17.5,11.7,14,12.6,12.8,12.5,12.6,-37.25,-57,-54.75,-31,-48.33333333,-31,-50.29166667,-45.625,-44.70833333,
11/06/2018,20.8,25.2,27.3,26.8,36.5,13.4,19.5,12.9,15.5,13.2,14.6,12.6,12.8,-37.625,-58,-55.33333333,-32,-48.625,-31,-51.125,-46.20833333,-45.20833333,
12/06/2018,15,16.1,15.9,15.6,16.8,14.1,16.2,14.2,15,14.1,14.5,13,12.9,-37.75,-58,-54.375,-32,-48.20833333,-31,-50.04166667,-47,-44.54166667,0.9
13/06/2018,16.5,18,19.9,23.2,35,12.1,18.4,12.1,14.6,13.1,13.5,13,13.2,-38.41666667,-59,-55.33333333,-32,-48.25,-31,-50.875,-47.125,-45,1.9
14/06/2018,17.2,21.2,23.1,25,38.4,13.4,21,13.1,16.2,13.5,14.5,13.4,13.6,-38.75,-60,-57.08333333,-33,-49.25,-31,-52.54166667,-48,-46.79166667,
15/06/2018,19.3,23.1,23.2,26.2,27.5,14.5,21.5,13.6,17.1,14.5,14.6,13.8,14,-39.66666667,-61,-62.16666667,-34,-50.20833333,-32,-54.125,-48.75,-47.66666667,
16/06/2018,19.6,21.8,23.5,25.9,25.2,16.2,21.5,14.6,17.1,14.5,14.7,14.2,14.1,-40.29166667,-62,-61.125,-34,-50.70833333,-33,-56,-49,-48.75,
17/06/2018,18,18.2,23.2,25.7,36.7,15.7,21.7,14.4,17.2,14.7,14.9,14.2,14.4,-40.83333333,-62,-59.83333333,-34,-51.29166667,-33,-56.125,-49.95833333,-49,
18/06/2018,20.7,24.1,24.3,29.2,26.7,17.6,22,15.1,17.5,15,15.1,14.5,14.7,-40.75,-63,-60.16666667,-35,-51.54166667,-33,-56.70833333,-50.04166667,-49.45833333,
19/06/2018,16.4,17.9,16.9,20.5,15.6,14.8,16.4,14.3,15.4,15.1,15.1,14.8,14.8,-41,-62,-60.875,-35,-51,-33,-56.83333333,-50.95833333,-49.58333333,
20/06/2018,15.9,18.4,19.6,20,29,14.1,19.3,13.5,15.8,14.4,14.5,14.3,14.3,-41.5,-63,-60.75,-35,-51.16666667,-33,-56.5,-50.79166667,-49.5,1.5
21/06/2018,16,15.3,18,21.2,17.6,14.4,16.8,14.1,15.1,14.5,14.3,14.4,14.3,-41.5,-63,-61.29166667,-35,-51,-34,-55.79166667,-50.66666667,-49.79166667,0.3
22/06/2018,13.6,15.3,14.3,13.6,16.8,14.6,16.3,14.8,15.1,14.3,14.2,14.1,14,-42,-62,-58.20833333,-33,-50.08333333,-32,-56.45833333,-50,-45.875,4.8
23/06/2018,14.8,18,18.4,22.2,30.4,14,17.9,13,15.5,13.7,14.1,13.9,13.8,-42,-61,-59.16666667,-33,-50.08333333,-32,-56.45833333,-50,-47.5,0.4
24/06/2018,12.5,12.6,13.4,15,15.3,12.6,15.9,12.7,13.8,13.4,13.5,13.2,13.2,-41.75,-61,-59.66666667,-33,-49.95833333,-33,-56.75,-49.75,-47.58333333,
25/06/2018,12,12.9,15.2,14,18.4,12.6,14.6,12.8,13.5,13.2,13.3,13,13.1,-41.54166667,-61,-57.5,-32,-49,-31,-56.16666667,-49.125,-45.25,4.3
26/06/2018,18.2,20.1,22.4,24.9,25.9,14.2,21.5,12.3,16.4,12.9,13.7,13.2,13.3,-41.58333333,-61,-58.375,-33,-49.08333333,-32,-55.70833333,-49,-46.91666667,
27/06/2018,19.1,22.1,24.7,22.4,38.9,15,22.6,13.3,17.2,13.8,14.5,13.4,13.6,-41.79166667,-62,-60.33333333,-34,-49.91666667,-33,-57,-48.91666667,-49.75,
28/06/2018,19.4,23.4,26.7,27.3,41.2,15.6,23.1,13.9,18,14.5,15.1,14.4,14.4,-42.625,-63,-62.04166667,-35,-51.29166667,-34,-59.20833333,-49,-51.5,
29/06/2018,15.3,16.2,17.8,15.6,31,14.4,17.2,14.3,15.7,14.4,14.7,14.3,14.4,-43,-63,-63,-36,-51.25,-34,-60,-48.95833333,-51.58333333,
30/06/2018,12.8,14.7,14.8,19.8,19.4,12.5,15.7,12.9,14.5,14.4,14.1,14,13.9,-43.66666667,-64,-63.95833333,-36,-52,-34,-60,-49.91666667,-52.45833333,
01/07/2018,11.5,10.8,12,13.5,14.7,12,12.4,12.6,12.8,13.4,13.4,13.1,13,-44,-65,-64.41666667,-37,-52.625,-35,-60,-50.16666667,-53,
02/07/2018,10.8,11.6,13.2,11.4,15.2,12,13,12.2,13,12.7,12.9,12.9,12.8,-44.04166667,-65,-63.91666667,-37,-52.25,-34,-60,-50.16666667,-52.29166667,1.2
03/07/2018,15.1,18.2,18.6,23,24.1,13.7,18.4,13.1,15.6,13,13.4,12.6,13,-44.16666667,-64,-63.16666667,-37,-52,-34,-59.75,-49.375,-52.29166667,
04/07/2018,17,18.4,20,21,38.1,13.2,18.4,13.1,15.8,13.4,14.5,13.2,13.5,-44.58333333,-65,-64.41666667,-37,-52,-35,-60.45833333,-49.25,-53.45833333,
05/07/2018,13,15,16.3,14,20.1,13.4,18.1,13.7,16,13.4,14,13.2,13.4,-44.5,-65,-65.25,-37,-52,-35,-60.5,-49.875,-53.33333333,0.1
06/07/2018,14.2,15.5,17.4,15.4,23.7,14.2,16.3,14.1,14.7,13.7,13.7,13.5,13.5,-44.54166667,-65,-64.5,-37,-52,-35,-60,-50,-52.08333333,1.8
07/07/2018,16.9,24.1,23.9,22.2,24.7,13.5,18.7,13.8,16.2,14,14.4,13.6,13.8,-45,-64,-64.16666667,-37,-52.25,-35,-59.83333333,-50.41666667,-51.75,0.6
08/07/2018,18.7,20.6,20.7,20.7,24.1,14.8,18.4,14.6,16.4,14.5,14.5,13.9,14,-45,-65,-66,-37,-53,-36,-60.625,-50.70833333,-54.33333333,
09/07/2018,18.5,20.7,22.3,28.3,22.2,15.4,18.4,14.9,16.4,14.8,14.6,14,14,-46.5,-66,-67.04166667,-37,-53.58333333,-36,-61.58333333,-51,-55.29166667,
10/07/2018,16.6,21.1,22.9,17.6,39.2,14.6,18.2,14.6,16.6,14.4,14.6,13.7,13.7,-47.25,-67,-67.75,-38,-54.375,-37,-62,-51.91666667,-56,
11/07/2018,16.6,18.1,18.9,22.2,24.6,15,18.3,14.8,16,14.3,15.3,14,14.3,-47.45833333,-67,-68.41666667,-38,-55.16666667,-37,-62,-52,-56.45833333,
12/07/2018,20.7,23.7,24.9,27.5,33,16.1,21.7,15,17.3,15.2,15.7,14.4,14.8,-47.66666667,-68,-68.79166667,-38,-56.54166667,-37,-62.54166667,-52.20833333,-56.79166667,
13/07/2018,22.7,26.6,27.6,30.2,41.5,17.1,23.1,15.4,18.2,15.7,16.3,14.6,15.4,-48,-68,-69.41666667,-38,-56.95833333,-37,-62.70833333,-52.70833333,-57.375,
14/07/2018,24.3,27.8,27.1,32,29,17.5,23.8,16,18.8,16.2,16.9,15.3,15.4,-48,-69,-70.20833333,-39,-57.54166667,-38,-63.58333333,-53,-58,
15/07/2018,24.8,28.2,29.4,32.7,45.2,17.4,23.1,15.8,18.7,16.3,16.8,16,16.2,-48.66666667,-69,-71.08333333,-40,-58,-38,-63.79166667,-53.20833333,-58.58333333,
16/07/2018,25.1,28.5,29.4,30.6,49,17.1,23.3,15.9,18.8,16.5,17.1,16.2,16.4,-49,-70,-72.04166667,-40,-58.70833333,-38,-64.625,-54,-59.58333333,
17/07/2018,24.9,29.1,31.3,33,46,18.3,23.5,16.9,19.1,17,17.4,16.5,16.7,-49.5,-70,-73.25,-40,-59.5,-39,-65.54166667,-54.875,-60.45833333,
18/07/2018,24.5,28.7,27.5,32.4,30.7,18.6,23.5,17.2,18.9,17.2,17.7,16.8,17,-49.83333333,-72,-74.45833333,-40,-59.70833333,-40,-65.91666667,-56.95833333,-61.33333333,
19/07/2018,21.2,25.5,25.2,23.5,28.7,17.6,22.9,17.4,19.1,17.3,17.7,17.1,17.2,-50,-72,-75.33333333,-40,-60,-40,-66,-58.70833333,-61.66666667,
20/07/2018,18.2,20.5,21.9,19.1,24.6,17.2,21.7,16.9,18.2,17.3,17.3,17,17.1,-50.5,-72,-76,-40,-60,-40,-66,-59,-61.95833333,
21/07/2018,19.4,24,27.6,24.6,47.5,18.3,24.6,17.3,19.7,17.4,18,17.2,17.4,-50.625,-73,-75.83333333,-40,-60,-40,-66,-59,-62.45833333,0.3
22/07/2018,18.4,24.4,27.5,21.8,40,17.7,24.6,17.2,19.8,17.9,18.1,17.5,17.6,-52.29166667,-74,-76.54166667,-40,-60.375,-40,-66.375,-59.91666667,-63.375,
23/07/2018,21.9,27.2,27.7,29.5,38,17.4,24.2,17.1,19.8,17.6,18.1,17.4,17.5,-53.58333333,-74,-77.375,-41,-61.04166667,-41,-66.58333333,-60,-64.04166667,
24/07/2018,18.6,23.7,25.9,18.2,29.3,18.1,22.9,17.8,19.4,17.7,18.5,17.4,17.5,-54.29166667,-74,-77.45833333,-40,-61,-41,-66.95833333,-60.83333333,-62.875,2.4
25/07/2018,23.3,27.2,27.7,28,40.2,17.9,23.8,16.9,19.8,17.5,18.1,17.5,17.5,-54.70833333,-74,-77.04166667,-40,-60.875,-40,-66.29166667,-60.95833333,-63.79166667,2.7
26/07/2018,20.7,24.3,27.1,25,46.8,17.4,22.2,17.1,19.1,17.7,18.1,17.4,17.5,-55,-74,-78.04166667,-42,-60.75,-41,-66.54166667,-61.58333333,-65,
27/07/2018,23.7,27.2,25.1,31.7,26.6,17.3,22.4,16.7,19.3,17.4,17.9,17.4,17.5,-55.91666667,-73,-79,-43,-60,-41,-66.75,-62.95833333,-65,
28/07/2018,23.4,27,28.5,25.6,34.4,19.9,23.1,19.9,19.7,17.9,18.4,17.6,17.7,-57.29166667,-70,-79.75,-43,-61.5,-42,-67,-63,-64.79166667,
29/07/2018,24.5,27.5,30.4,30,43.3,20.8,24.3,18.8,20.7,18.5,18.9,17.9,18.1,-58,-71,-80.16666667,-43,-61.75,-42,-67.41666667,-63.875,-65.33333333,
30/07/2018,24.5,27.7,29.5,29.6,40,20.7,25.5,19,21.2,18.9,19.5,18.5,18.8,-58.875,-72,-81,-44,-61.83333333,-43,-67.58333333,-64.04166667,-65.95833333,
31/07/2018,23.9,26,27.1,32,28,19.9,24.5,19.2,20.8,19.3,19.5,19,19.1,-59.375,-73,-81.5,-43,-62,-43,-67.625,-64.83333333,-65.875,
01/08/2018,23.5,28,30.6,29.8,47.6,19.3,25.7,18.6,21.3,18.9,19.5,18.6,18.8,-58,-74,-82,-44,-62,-43,-67.83333333,-65.04166667,-64.79166667,
02/08/2018,24.2,29.5,30.8,30.8,50.2,18.6,25.5,18.2,21.2,18.9,19.5,18.7,18.9,-57.08333333,-75,-82.125,-44,-62.95833333,-44,-68,-65.79166667,-66.20833333,
03/08/2018,24.3,28.6,21.6,27.3,23.5,18.4,22.7,18.2,20.4,19.1,19.1,18.8,18.7,-57.08333333,-75,-82.04166667,-44,-63.5,-44,-68,-65.54166667,-65.5,
04/08/2018,19.6,24.7,21.1,22.4,25.4,17.3,22.2,18.1,19.3,18.4,18.5,18.1,18.1,-56.75,-74,-80.41666667,-44,-62.83333333,-43,-67.83333333,-65.16666667,-62.70833333,5.5
05/08/2018,18.1,21.7,24.1,21,23.2,18.5,22.3,18.4,21.6,18.4,18.4,18,18,-56,-72,-79.79166667,-43,-61.95833333,-42,-67,-67.875,-62,2.1
06/08/2018,18.4,21.5,22.9,25,38,16.1,21.2,15.9,19.7,17.5,17.9,17.5,17.4,-56.375,-73,-80.66666667,-43,-61.70833333,-42,-67,-67.66666667,-63.375,0.4
07/08/2018,17.5,15.7,22.4,26.7,37.4,15.8,20.7,15.5,19.2,16.9,17.2,17,17,-57.29166667,-74,-82.16666667,-44,-62.70833333,-43,-67.04166667,-70.29166667,-65.25,
08/08/2018,19.6,23.4,24.9,28.9,36.3,13.4,22,13.8,18.5,16.3,16.5,16.5,16.3,-58.5,-75,-83.41666667,-44,-63.66666667,-43,-67.54166667,-71.5,-66.41666667,0.7
09/08/2018,22.8,28.9,31.1,30.6,41.5,16.1,21.9,15.6,19.8,16.6,17.4,16.6,16.9,-58.95833333,-76,-83.83333333,-44,-64.66666667,-44,-68,-71.75,-67.20833333,
10/08/2018,24.1,29.7,30.9,29.2,44.3,18.1,23.1,17,20.3,17.1,17.6,17,17.3,-59.625,-77,-84.70833333,-44,-65.58333333,-45,-68.54166667,-68.33333333,-67.91666667,
11/08/2018,20,22.1,24.6,22.1,36.5,18.3,22.2,17.8,20,17.5,18.1,17.2,17.4,-60.375,-77,-85.45833333,-45,-66,-45,-69,-64.83333333,-68.08333333,
12/08/2018,13.4,18.7,14.7,16.4,18.4,15.7,18.9,16.4,18.5,17.2,17.3,17,17,-60.16666667,-77,-85.08333333,-45,-64.875,-44,-69,-65.66666667,-66.95833333,1.1
13/08/2018,14.3,18.2,16.6,16.7,17.9,15.6,19.6,15.8,18,16.6,16.7,16.8,16.7,-59.79166667,-75,-79.75,-44,-63.25,-39,-68.16666667,-64.16666667,-61.25,9.2
14/08/2018,15.4,19.6,21.9,20.5,37.4,11.6,20.1,13.1,17.4,15.5,15.8,16.1,16.2,-59.04166667,-75,-79.25,-44,-62.375,-42,-68,-63.29166667,-61.91666667,0.1
15/08/2018,15,15.5,14.9,14.9,15.6,15.8,17.3,15.9,16.5,16.3,16.3,16,16,-57.79166667,-72,-77.79166667,-40,-61.29166667,-38,-66.75,-60.91666667,-58.375,9.1
16/08/2018,17.7,20.9,21.3,20.6,27.4,16.3,21.7,15.9,19.1,15.9,16.3,15.8,15.8,-52.95833333,-65,-73.16666667,-38,-59,-37,-63.33333333,-59,-53.5,3.2
17/08/2018,16,23.5,23.9,20,31,14.2,21.3,14.8,18.8,16.2,16.3,15.7,15.8,-52.58333333,-66,-73.33333333,-40,-58.04166667,-39,-62.95833333,-57.875,-54.91666667,
18/08/2018,20.8,24.1,26.1,25.4,37.4,17,22.2,16.7,19.2,16.6,17.4,15.9,15.8,-53.79166667,-67,-74.66666667,-40,-58.5,-41,-63.58333333,-56.91666667,-56.95833333,
19/08/2018,17.2,17.8,17.4,20.5,18.3,15.7,18.1,16.4,16.8,16.7,16.7,16.3,16,-54.54166667,-68,-76,-41,-59.625,-41,-64,-54.41666667,-58.29166667,
20/08/2018,15.6,15.1,15.8,17.4,19.3,13.7,18.5,15,16.1,15.7,15.8,15.7,15.6,-53.75,-67,-75.16666667,-40,-58,-40,-63.5,-51.5,-56.16666667,3.4
21/08/2018,13.6,17.4,16.7,16.4,22.7,14.4,17.7,15.6,16.3,15.8,15.8,15.7,15.7,-48.58333333,-59,-69.5,-38,-53.125,-34,-56.95833333,-47.16666667,-49.5,10.8
22/08/2018,12.8,16.9,17.8,14.1,33.6,9.9,16.2,13.6,14.7,14.8,14.7,15.2,15,-49.04166667,-60,-69.29166667,-38,-52.54166667,-36,-56.83333333,-46.25,-50.33333333,0.5
23/08/2018,15.8,21.2,24.3,17.1,33.5,12.5,18.4,13.8,15.6,14.6,15,15,15.2,-50.54166667,-62,-71.04166667,-40,-53.75,-38,-58.58333333,-45.91666667,-52.20833333,
24/08/2018,16.6,22.5,25.1,16,35.3,13.3,19.3,14.4,15.8,15,15.3,15.1,15,-51.70833333,-64,-72.25,-40,-55.41666667,-40,-60.41666667,-45.625,-54.45833333,
25/08/2018,17.6,18.5,18.8,18.8,22.3,16.3,19.5,15.7,16.8,15.8,15.9,15,15,-50.29166667,-61,-71.5,-38,-53.45833333,-38,-58.91666667,-45.95833333,-52.54166667,6.5
26/08/2018,13.8,17,17.2,18.3,18.6,13.3,18.8,15,16.4,15.5,15.9,14.8,14.8,-44.20833333,-55,-66.58333333,-36,-47.5,-34,-52.16666667,-45.375,-47,8.3
27/08/2018,12.6,17.1,17.8,17.6,23.5,11.9,18.4,14.3,15.9,15.1,15.3,14.4,14.4,-43.58333333,-54,-65.08333333,-35,-46.125,-34,-50.79166667,-45.91666667,-46,2.3
28/08/2018,13.2,18,18,14.4,19.5,12.2,17.8,13.7,15.3,14.7,14.7,14.2,14.1,-44.41666667,-55,-65.95833333,-36,-47.45833333,-35,-52.20833333,-49.25,-46,0.4
29/08/2018,12.6,17.4,18.6,14,19.9,12.1,16.5,14.1,14.7,14.7,14.7,14,14,-45.33333333,-57,-66.83333333,-37,-48.79166667,-36,-53.58333333,-49,-46.83333333,
30/08/2018,14.8,17.9,19.6,17.5,24.7,14.8,18.9,14.7,15.9,14.8,15.1,13.9,13.9,-45.83333333,-57,-66.70833333,-36,-48.5,-35,-53.625,-48.20833333,-47.08333333,0.1
31/08/2018,15,16.2,20.7,17.6,26.4,15,19.1,15.1,16.1,15.2,15.5,14,14.2,-44.79166667,-54,-62.45833333,-33,-43.41666667,-32,-49.45833333,-46,-44.95833333,8.7
01/09/2018,16.2,18.7,20.5,17.5,23.5,16.1,20.5,15.7,16.8,15.6,15.7,14.2,14.4,-45.33333333,-55,-63,-35,-44.54166667,-34,-50.54166667,-46.78333333,-45,0.5
02/09/2018,16.4,19.9,21,19.3,23.2,13.6,19.3,15.1,16.3,15.6,15.9,14.4,14.3,-45.91666667,-56,-64,-36,-45.41666667,-35,-51.54166667,-47.60566667,-45.41666667,1.7
03/09/2018,14.2,18.1,21.2,16.4,31.8,12.5,18.8,14.6,15.9,15.3,15.4,14.2,14.3,-46.66666667,-57,-65.08333333,-38,-46.91666667,-36,-52.54166667,-48.13633333,-46.58333333,
04/09/2018,15.5,17.9,17.8,16.6,23.5,14.6,17.6,15.1,16.1,15.5,16.4,14.6,15.4,-47.5,-58,-66.04166667,-38,-48.25,-37,-53.83333333,-49.042,-47.91666667,
05/09/2018,13.5,19,20.5,16.4,25.8,13.2,19.4,14.5,16.4,15.1,15.2,15.5,15.6,-47.91666667,-59,-67,-38,-49.08333333,-37,-54.625,-49.031,-49,
06/09/2018,16.6,19.1,22.2,18.7,28.6,15.6,20,15.7,16.7,15.8,15.8,15.5,15.5,-48.70833333,-60,-67.54166667,-39,-50.29166667,-38,-55.58333333,-48.43666667,-50.04166667,0.3
07/09/2018,15.4,21.3,24.8,16,28.9,13.6,20,15.7,16.7,16,16.1,15.9,15.6,-49,-61,-68.08333333,-39,-51.125,-38,-56.45833333,-48.634,-51.08333333,
08/09/2018,17,24.2,26.1,17.5,29,12.6,18.9,14.7,16.4,16.4,16.6,15.4,15.4,-50.20833333,-62,-69.125,-39,-51.79166667,-38,-57.5,-48.20633333,-52.41666667,
09/09/2018,16,22.2,23,18.5,26.2,16.2,18.7,14.7,16.2,16.3,16.5,15.6,15.7,-51,-63,-70.16666667,-39,-52.83333333,-39,-58.5,-46.94533333,-53.625,
10/09/2018,15,17.9,18.2,16,22.6,13.4,17.7,14.8,15.9,16.2,16,15.5,15.4,-51.54166667,-64,-71.125,-39,-53.75,-39,-59.375,-48.76766667,-54.66666667,
11/09/2018,13.6,18.8,21.3,16.7,24.5,12.3,17.9,14.2,15.6,15,15.3,15.1,15,-51.75,-65,-71.70833333,-39,-53.95833333,-39,-60,-49.34,-55,
12/09/2018,14.4,16.1,17.4,14.5,19.4,14.4,16.3,15.3,15.3,15.3,15.3,14.9,14.7,-45.54166667,-55,-63.125,-34,-45.91666667,-31,-50.58333333,-46.03733333,-46.54166667,17.7
13/09/2018,13.2,15.9,18.4,12.5,19.5,11.6,16.1,13.9,14.5,14.6,14.6,14.6,14.5,-43.58333333,-53,-61.20833333,-34,-43.20833333,-32,-48.58333333,-42.318,-43.58333333,
14/09/2018,12.1,15.9,16.6,13.1,18.1,11.5,16.1,13.3,14.1,14,14.1,14.2,14,-44.70833333,-55,-62.95833333,-34,-45.25,-34,-50.58333333,-42.72366667,-44.83333333,
15/09/2018,11.1,16.4,16.2,10.5,16.4,10.1,14.6,12.6,13.6,13.6,13.5,13.7,13.6,-45.70833333,-55,-64.04166667,-35,-46.125,-35,-51.75,-43.37933333,-45.91666667,0.1
16/09/2018,10.4,15.3,16.9,12.1,16.8,11.2,16.1,13.1,13.6,13.6,13.6,13.5,13.5,-46.45833333,-56,-64.41666667,-36,-46.375,-36,-52,-43.41,-46.58333333,1.7
17/09/2018,10.4,11.6,13.8,10.5,14.6,9.5,12.5,11.7,12.4,12.7,12.7,13.1,13,-44.375,-53,-62.91666667,-35,-44.04166667,-34,-49.16666667,-42.20833333,-45.08333333,
18/09/2018,10.8,14.7,16,12.1,18.2,10.6,14.7,12.2,13,12.7,12.7,12.9,12.7,-38.125,-47,-57,-30,-36.66666667,-29,-42.625,-38.20833333,-39.16666667,15.4
